Game,Date,Round,Home.Team,Home.Goals,Home.Behinds,Home.Points,Away.Team,Away.Goals,Away.Behinds,Away.Points,Venue,Margin,Season,Round.Type,Round.Number
7280,3/04/1971,R1,Collingwood,25,10,160,Footscray,11,11,77,Victoria Park,83,1971,Regular,1
7281,3/04/1971,R1,Essendon,10,12,72,Hawthorn,13,18,96,Windy Hill,-24,1971,Regular,1
7282,3/04/1971,R1,Fitzroy,14,15,99,Richmond,22,18,150,Junction Oval,-51,1971,Regular,1
7283,3/04/1971,R1,Geelong,8,9,57,St Kilda,21,25,151,Kardinia Park,-94,1971,Regular,1
7284,3/04/1971,R1,Melbourne,24,21,165,Sydney,7,18,60,M.C.G.,105,1971,Regular,1
7285,10/04/1971,R2,Carlton,20,9,129,Essendon,9,15,69,Princes Park,60,1971,Regular,2
7286,10/04/1971,R2,Hawthorn,14,13,97,Fitzroy,7,11,53,Glenferrie Oval,44,1971,Regular,2
7287,10/04/1971,R2,Sydney,12,20,92,Geelong,16,14,110,Lake Oval,-18,1971,Regular,2
7288,12/04/1971,R2,Richmond,10,9,69,Collingwood,16,10,106,M.C.G.,-37,1971,Regular,2
7289,12/04/1971,R2,Footscray,8,15,63,Melbourne,16,11,107,Western Oval,-44,1971,Regular,2
7290,12/04/1971,R2,St Kilda,16,12,108,North Melbourne,12,8,80,Moorabbin Oval,28,1971,Regular,2
7291,17/04/1971,R3,Melbourne,19,13,127,Carlton,15,10,100,M.C.G.,27,1971,Regular,3
7292,17/04/1971,R3,Essendon,9,12,66,Collingwood,9,12,66,Windy Hill,0,1971,Regular,3
7293,17/04/1971,R3,Fitzroy,17,26,128,North Melbourne,14,10,94,Junction Oval,34,1971,Regular,3
7294,17/04/1971,R3,Footscray,14,15,99,Sydney,14,9,93,Western Oval,6,1971,Regular,3
7295,17/04/1971,R3,Hawthorn,16,19,115,Geelong,16,11,107,Glenferrie Oval,8,1971,Regular,3
7296,17/04/1971,R3,Richmond,10,8,68,St Kilda,6,13,49,Waverley Park,19,1971,Regular,3
7297,24/04/1971,R4,Geelong,13,8,86,Carlton,13,21,99,Kardinia Park,-13,1971,Regular,4
7298,24/04/1971,R4,Collingwood,19,20,134,Fitzroy,12,9,81,Victoria Park,53,1971,Regular,4
7299,24/04/1971,R4,Melbourne,10,18,78,Essendon,6,7,43,Waverley Park,35,1971,Regular,4
7300,24/04/1971,R4,North Melbourne,14,15,99,Footscray,13,14,92,Arden St,7,1971,Regular,4
7301,24/04/1971,R4,St Kilda,10,9,69,Hawthorn,18,19,127,Moorabbin Oval,-58,1971,Regular,4
7302,24/04/1971,R4,Sydney,5,9,39,Richmond,20,13,133,Lake Oval,-94,1971,Regular,4
7303,1/05/1971,R5,Carlton,13,18,96,St Kilda,11,17,83,Princes Park,13,1971,Regular,5
7304,1/05/1971,R5,Collingwood,16,15,111,North Melbourne,10,11,71,Victoria Park,40,1971,Regular,5
7305,1/05/1971,R5,Essendon,21,15,141,Geelong,16,12,108,Windy Hill,33,1971,Regular,5
7306,1/05/1971,R5,Fitzroy,14,8,92,Melbourne,17,18,120,Junction Oval,-28,1971,Regular,5
7307,1/05/1971,R5,Richmond,14,17,101,Footscray,17,19,121,M.C.G.,-20,1971,Regular,5
7308,1/05/1971,R5,Hawthorn,12,21,93,Sydney,6,9,45,Waverley Park,48,1971,Regular,5
7309,8/05/1971,R6,Sydney,13,14,92,Carlton,14,10,94,Lake Oval,-2,1971,Regular,6
7310,8/05/1971,R6,Melbourne,10,12,72,Collingwood,18,19,127,M.C.G.,-55,1971,Regular,6
7311,8/05/1971,R6,St Kilda,14,25,109,Essendon,9,11,65,Moorabbin Oval,44,1971,Regular,6
7312,8/05/1971,R6,Geelong,13,13,91,Fitzroy,20,16,136,Waverley Park,-45,1971,Regular,6
7313,8/05/1971,R6,Footscray,18,5,113,Hawthorn,16,11,107,Western Oval,6,1971,Regular,6
7314,8/05/1971,R6,North Melbourne,12,12,84,Richmond,22,14,146,Arden St,-62,1971,Regular,6
7315,15/05/1971,R7,Carlton,12,19,91,Footscray,11,13,79,Waverley Park,12,1971,Regular,7
7316,15/05/1971,R7,Collingwood,15,16,106,Geelong,14,8,92,Victoria Park,14,1971,Regular,7
7317,15/05/1971,R7,Essendon,12,17,89,Sydney,16,9,105,Windy Hill,-16,1971,Regular,7
7318,15/05/1971,R7,Fitzroy,11,16,82,St Kilda,13,14,92,Junction Oval,-10,1971,Regular,7
7319,15/05/1971,R7,Hawthorn,21,19,145,Richmond,12,6,78,Glenferrie Oval,67,1971,Regular,7
7320,15/05/1971,R7,Melbourne,22,17,149,North Melbourne,15,14,104,M.C.G.,45,1971,Regular,7
7321,22/05/1971,R8,Richmond,16,26,122,Carlton,9,16,70,M.C.G.,52,1971,Regular,8
7322,22/05/1971,R8,St Kilda,20,15,135,Collingwood,13,10,88,Moorabbin Oval,47,1971,Regular,8
7323,22/05/1971,R8,Footscray,17,17,119,Essendon,12,7,79,Western Oval,40,1971,Regular,8
7324,22/05/1971,R8,Sydney,13,11,89,Fitzroy,19,19,133,Lake Oval,-44,1971,Regular,8
7325,22/05/1971,R8,Geelong,10,12,72,Melbourne,14,22,106,Kardinia Park,-34,1971,Regular,8
7326,22/05/1971,R8,North Melbourne,7,10,52,Hawthorn,22,15,147,Waverley Park,-95,1971,Regular,8
7327,29/05/1971,R9,Carlton,4,12,36,Hawthorn,14,12,96,Princes Park,-60,1971,Regular,9
7328,29/05/1971,R9,Collingwood,15,10,100,Sydney,10,6,66,Victoria Park,34,1971,Regular,9
7329,29/05/1971,R9,Essendon,13,11,89,Richmond,17,11,113,Waverley Park,-24,1971,Regular,9
7330,29/05/1971,R9,Fitzroy,17,17,119,Footscray,10,18,78,Junction Oval,41,1971,Regular,9
7331,29/05/1971,R9,North Melbourne,16,28,124,Geelong,16,13,109,Arden St,15,1971,Regular,9
7332,29/05/1971,R9,Melbourne,10,10,70,St Kilda,10,7,67,M.C.G.,3,1971,Regular,9
7333,5/06/1971,R10,Carlton,13,12,90,Fitzroy,10,15,75,Princes Park,15,1971,Regular,10
7334,5/06/1971,R10,Hawthorn,15,17,107,Collingwood,7,13,55,Glenferrie Oval,52,1971,Regular,10
7335,5/06/1971,R10,Essendon,13,18,96,North Melbourne,8,15,63,Windy Hill,33,1971,Regular,10
7336,5/06/1971,R10,Footscray,19,10,124,Geelong,18,14,122,Waverley Park,2,1971,Regular,10
7337,5/06/1971,R10,Richmond,15,16,106,Melbourne,11,9,75,M.C.G.,31,1971,Regular,10
7338,5/06/1971,R10,Sydney,9,6,60,St Kilda,18,23,131,Lake Oval,-71,1971,Regular,10
7339,14/06/1971,R11,Collingwood,24,14,158,Carlton,11,7,73,Waverley Park,85,1971,Regular,11
7340,14/06/1971,R11,Fitzroy,17,13,115,Essendon,8,9,57,Junction Oval,58,1971,Regular,11
7341,14/06/1971,R11,St Kilda,17,16,118,Footscray,9,5,59,Moorabbin Oval,59,1971,Regular,11
7342,14/06/1971,R11,Geelong,12,11,83,Richmond,20,13,133,Kardinia Park,-50,1971,Regular,11
7343,14/06/1971,R11,Melbourne,10,14,74,Hawthorn,14,10,94,M.C.G.,-20,1971,Regular,11
7344,14/06/1971,R11,North Melbourne,12,17,89,Sydney,13,20,98,Arden St,-9,1971,Regular,11
7345,19/06/1971,R12,Carlton,16,18,114,North Melbourne,3,5,23,Princes Park,91,1971,Regular,12
7346,19/06/1971,R12,Footscray,8,15,63,Collingwood,6,10,46,Western Oval,17,1971,Regular,12
7347,19/06/1971,R12,Hawthorn,14,20,104,Essendon,11,5,71,Glenferrie Oval,33,1971,Regular,12
7348,19/06/1971,R12,Richmond,6,11,47,Fitzroy,8,17,65,M.C.G.,-18,1971,Regular,12
7349,19/06/1971,R12,St Kilda,14,15,99,Geelong,3,3,21,Moorabbin Oval,78,1971,Regular,12
7350,19/06/1971,R12,Sydney,2,6,18,Melbourne,6,13,49,Waverley Park,-31,1971,Regular,12
7351,26/06/1971,R13,Essendon,13,6,84,Carlton,14,14,98,Windy Hill,-14,1971,Regular,13
7352,26/06/1971,R13,Collingwood,18,16,124,Richmond,12,12,84,Victoria Park,40,1971,Regular,13
7353,26/06/1971,R13,Fitzroy,7,16,58,Hawthorn,14,9,93,Waverley Park,-35,1971,Regular,13
7354,26/06/1971,R13,Melbourne,11,13,79,Footscray,12,8,80,M.C.G.,-1,1971,Regular,13
7355,26/06/1971,R13,Geelong,13,9,87,Sydney,9,12,66,Kardinia Park,21,1971,Regular,13
7356,26/06/1971,R13,North Melbourne,6,16,52,St Kilda,16,15,111,Arden St,-59,1971,Regular,13
7357,3/07/1971,R14,Carlton,12,16,88,Melbourne,11,6,72,Waverley Park,16,1971,Regular,14
7358,3/07/1971,R14,Collingwood,30,20,200,Essendon,7,11,53,Victoria Park,147,1971,Regular,14
7359,3/07/1971,R14,North Melbourne,13,11,89,Fitzroy,11,16,82,Arden St,7,1971,Regular,14
7360,3/07/1971,R14,Sydney,18,15,123,Footscray,19,11,125,Lake Oval,-2,1971,Regular,14
7361,3/07/1971,R14,Geelong,13,6,84,Hawthorn,15,13,103,Kardinia Park,-19,1971,Regular,14
7362,3/07/1971,R14,St Kilda,13,9,87,Richmond,13,12,90,Moorabbin Oval,-3,1971,Regular,14
7363,10/07/1971,R15,Carlton,21,15,141,Geelong,15,14,104,Princes Park,37,1971,Regular,15
7364,10/07/1971,R15,Fitzroy,11,18,84,Collingwood,16,6,102,Junction Oval,-18,1971,Regular,15
7365,10/07/1971,R15,Essendon,11,12,78,Melbourne,12,17,89,Windy Hill,-11,1971,Regular,15
7366,10/07/1971,R15,Footscray,22,31,163,North Melbourne,11,5,71,Waverley Park,92,1971,Regular,15
7367,10/07/1971,R15,Hawthorn,20,5,125,St Kilda,15,12,102,Glenferrie Oval,23,1971,Regular,15
7368,10/07/1971,R15,Richmond,12,18,90,Sydney,11,13,79,M.C.G.,11,1971,Regular,15
7369,17/07/1971,R16,St Kilda,13,19,97,Carlton,8,6,54,Moorabbin Oval,43,1971,Regular,16
7370,17/07/1971,R16,North Melbourne,6,9,45,Collingwood,8,12,60,Arden St,-15,1971,Regular,16
7371,17/07/1971,R16,Geelong,13,7,85,Essendon,16,18,114,Waverley Park,-29,1971,Regular,16
7372,17/07/1971,R16,Melbourne,4,10,34,Fitzroy,7,7,49,M.C.G.,-15,1971,Regular,16
7373,17/07/1971,R16,Footscray,13,8,86,Richmond,6,15,51,Western Oval,35,1971,Regular,16
7374,17/07/1971,R16,Sydney,3,15,33,Hawthorn,11,16,82,Lake Oval,-49,1971,Regular,16
7375,24/07/1971,R17,Carlton,24,16,160,Sydney,11,7,73,Princes Park,87,1971,Regular,17
7376,24/07/1971,R17,Collingwood,12,12,84,Melbourne,11,12,78,Victoria Park,6,1971,Regular,17
7377,24/07/1971,R17,Essendon,7,8,50,St Kilda,14,15,99,Windy Hill,-49,1971,Regular,17
7378,24/07/1971,R17,Fitzroy,20,19,139,Geelong,11,10,76,Junction Oval,63,1971,Regular,17
7379,24/07/1971,R17,Hawthorn,23,16,154,Footscray,4,15,39,Glenferrie Oval,115,1971,Regular,17
7380,24/07/1971,R17,Richmond,25,19,169,North Melbourne,12,7,79,Waverley Park,90,1971,Regular,17
7381,31/07/1971,R18,Footscray,11,10,76,Carlton,15,16,106,Western Oval,-30,1971,Regular,18
7382,31/07/1971,R18,Geelong,21,11,137,Collingwood,19,14,128,Kardinia Park,9,1971,Regular,18
7383,31/07/1971,R18,Sydney,13,8,86,Essendon,13,18,96,Lake Oval,-10,1971,Regular,18
7384,31/07/1971,R18,St Kilda,13,5,83,Fitzroy,9,10,64,Waverley Park,19,1971,Regular,18
7385,31/07/1971,R18,Richmond,16,12,108,Hawthorn,11,10,76,M.C.G.,32,1971,Regular,18
7386,31/07/1971,R18,North Melbourne,8,14,62,Melbourne,9,8,62,Arden St,0,1971,Regular,18
7387,7/08/1971,R19,Carlton,8,10,58,Richmond,14,17,101,Princes Park,-43,1971,Regular,19
7388,7/08/1971,R19,Collingwood,8,10,58,St Kilda,12,7,79,Waverley Park,-21,1971,Regular,19
7389,7/08/1971,R19,Essendon,7,23,65,Footscray,9,12,66,Windy Hill,-1,1971,Regular,19
7390,7/08/1971,R19,Fitzroy,11,17,83,Sydney,8,10,58,Junction Oval,25,1971,Regular,19
7391,7/08/1971,R19,Melbourne,18,17,125,Geelong,9,8,62,M.C.G.,63,1971,Regular,19
7392,7/08/1971,R19,Hawthorn,23,16,154,North Melbourne,9,8,62,Glenferrie Oval,92,1971,Regular,19
7393,14/08/1971,R20,Hawthorn,11,15,81,Carlton,19,6,120,Glenferrie Oval,-39,1971,Regular,20
7394,14/08/1971,R20,Sydney,9,8,62,Collingwood,18,18,126,Waverley Park,-64,1971,Regular,20
7395,14/08/1971,R20,Richmond,18,18,126,Essendon,10,12,72,M.C.G.,54,1971,Regular,20
7396,14/08/1971,R20,Footscray,11,9,75,Fitzroy,15,20,110,Western Oval,-35,1971,Regular,20
7397,14/08/1971,R20,Geelong,24,7,151,North Melbourne,11,10,76,Kardinia Park,75,1971,Regular,20
7398,14/08/1971,R20,St Kilda,14,11,95,Melbourne,9,10,64,Moorabbin Oval,31,1971,Regular,20
7399,21/08/1971,R21,Collingwood,15,15,105,Hawthorn,20,20,140,Victoria Park,-35,1971,Regular,21
7400,21/08/1971,R21,North Melbourne,15,13,103,Essendon,10,12,72,Arden St,31,1971,Regular,21
7401,21/08/1971,R21,Geelong,18,18,126,Footscray,15,5,95,Kardinia Park,31,1971,Regular,21
7402,21/08/1971,R21,Melbourne,15,12,102,Richmond,19,9,123,M.C.G.,-21,1971,Regular,21
7403,21/08/1971,R21,St Kilda,18,14,122,Sydney,6,14,50,Moorabbin Oval,72,1971,Regular,21
7404,21/08/1971,R21,Fitzroy,15,15,105,Carlton,11,16,82,Junction Oval,23,1971,Regular,21
7405,28/08/1971,R22,Carlton,16,10,106,Collingwood,13,9,87,Princes Park,19,1971,Regular,22
7406,28/08/1971,R22,Essendon,12,12,84,Fitzroy,13,17,95,Windy Hill,-11,1971,Regular,22
7407,28/08/1971,R22,Footscray,10,14,74,St Kilda,12,18,90,Western Oval,-16,1971,Regular,22
7408,28/08/1971,R22,Richmond,16,14,110,Geelong,14,18,102,M.C.G.,8,1971,Regular,22
7409,28/08/1971,R22,Hawthorn,18,16,124,Melbourne,8,17,65,Glenferrie Oval,59,1971,Regular,22
7410,28/08/1971,R22,Sydney,19,17,131,North Melbourne,8,11,59,Lake Oval,72,1971,Regular,22
7411,4/09/1971,SF,Richmond,18,13,121,Collingwood,11,11,77,M.C.G.,44,1971,Finals,23
7412,11/09/1971,SF,Hawthorn,12,18,90,St Kilda,12,16,88,M.C.G.,2,1971,Finals,23
7413,18/09/1971,PF,St Kilda,16,12,108,Richmond,12,6,78,M.C.G.,30,1971,Finals,24
7414,25/09/1971,GF,Hawthorn,12,10,82,St Kilda,11,9,75,M.C.G.,7,1971,Finals,25
7415,1/04/1972,R1,Carlton,11,15,81,Fitzroy,10,10,70,Princes Park,11,1972,Regular,1
7416,1/04/1972,R1,Hawthorn,15,14,104,Melbourne,10,15,75,Glenferrie Oval,29,1972,Regular,1
7417,1/04/1972,R1,St Kilda,20,14,134,North Melbourne,11,10,76,Moorabbin Oval,58,1972,Regular,1
7418,3/04/1972,R1,Richmond,16,9,105,Collingwood,14,17,101,M.C.G.,4,1972,Regular,1
7419,3/04/1972,R1,Footscray,9,13,67,Essendon,18,20,128,Western Oval,-61,1972,Regular,1
7420,3/04/1972,R1,Sydney,10,13,73,Geelong,9,7,61,Lake Oval,12,1972,Regular,1
7421,8/04/1972,R2,Collingwood,10,15,75,Carlton,11,9,75,Victoria Park,0,1972,Regular,2
7422,8/04/1972,R2,Essendon,16,11,107,Sydney,7,18,60,Windy Hill,47,1972,Regular,2
7423,8/04/1972,R2,Fitzroy,12,16,88,St Kilda,12,8,80,Junction Oval,8,1972,Regular,2
7424,8/04/1972,R2,Melbourne,11,18,84,Footscray,15,15,105,M.C.G.,-21,1972,Regular,2
7425,8/04/1972,R2,Geelong,10,3,63,Richmond,22,17,149,Kardinia Park,-86,1972,Regular,2
7426,8/04/1972,R2,North Melbourne,11,10,76,Hawthorn,19,24,138,Arden St,-62,1972,Regular,2
7427,15/04/1972,R3,Sydney,14,10,94,Carlton,18,18,126,Lake Oval,-32,1972,Regular,3
7428,15/04/1972,R3,Collingwood,17,11,113,Melbourne,6,12,48,Victoria Park,65,1972,Regular,3
7429,15/04/1972,R3,Richmond,16,15,111,Essendon,19,17,131,M.C.G.,-20,1972,Regular,3
7430,15/04/1972,R3,North Melbourne,12,14,86,Fitzroy,16,13,109,Arden St,-23,1972,Regular,3
7431,15/04/1972,R3,St Kilda,22,7,139,Footscray,12,9,81,Moorabbin Oval,58,1972,Regular,3
7432,15/04/1972,R3,Geelong,9,11,65,Hawthorn,15,17,107,Waverley Park,-42,1972,Regular,3
7433,22/04/1972,R4,Carlton,15,14,104,Richmond,15,19,109,Princes Park,-5,1972,Regular,4
7434,22/04/1972,R4,Collingwood,9,13,67,St Kilda,12,15,87,Waverley Park,-20,1972,Regular,4
7435,22/04/1972,R4,Essendon,17,27,129,Geelong,12,14,86,Windy Hill,43,1972,Regular,4
7436,22/04/1972,R4,Fitzroy,11,17,83,Hawthorn,9,10,64,Junction Oval,19,1972,Regular,4
7437,22/04/1972,R4,Footscray,15,10,100,North Melbourne,12,14,86,Western Oval,14,1972,Regular,4
7438,22/04/1972,R4,Melbourne,18,19,127,Sydney,8,8,56,M.C.G.,71,1972,Regular,4
7439,25/04/1972,R5,Essendon,10,13,73,Carlton,13,10,88,Waverley Park,-15,1972,Regular,5
7440,25/04/1972,R5,Richmond,13,11,89,Melbourne,12,12,84,M.C.G.,5,1972,Regular,5
7441,29/04/1972,R5,North Melbourne,8,14,62,Collingwood,22,8,140,Arden St,-78,1972,Regular,5
7442,29/04/1972,R5,Geelong,11,9,75,Fitzroy,19,13,127,Kardinia Park,-52,1972,Regular,5
7443,29/04/1972,R5,Hawthorn,14,20,104,Footscray,11,10,76,Glenferrie Oval,28,1972,Regular,5
7444,29/04/1972,R5,Sydney,5,17,47,St Kilda,9,16,70,Lake Oval,-23,1972,Regular,5
7445,6/05/1972,R6,Carlton,22,15,147,Geelong,14,14,98,Princes Park,49,1972,Regular,6
7446,6/05/1972,R6,Collingwood,14,12,96,Hawthorn,15,11,101,Victoria Park,-5,1972,Regular,6
7447,6/05/1972,R6,Melbourne,16,13,109,Essendon,12,13,85,M.C.G.,24,1972,Regular,6
7448,6/05/1972,R6,Footscray,16,16,112,Fitzroy,13,12,90,Western Oval,22,1972,Regular,6
7449,6/05/1972,R6,Sydney,14,22,106,North Melbourne,13,13,91,Waverley Park,15,1972,Regular,6
7450,6/05/1972,R6,St Kilda,24,21,165,Richmond,10,16,76,Moorabbin Oval,89,1972,Regular,6
7451,13/05/1972,R7,Carlton,10,15,75,Melbourne,5,8,38,Waverley Park,37,1972,Regular,7
7452,13/05/1972,R7,Fitzroy,10,15,75,Collingwood,15,10,100,Junction Oval,-25,1972,Regular,7
7453,13/05/1972,R7,Essendon,18,15,123,St Kilda,10,22,82,Windy Hill,41,1972,Regular,7
7454,13/05/1972,R7,Geelong,15,18,108,Footscray,16,15,111,Kardinia Park,-3,1972,Regular,7
7455,13/05/1972,R7,Hawthorn,13,14,92,Sydney,9,20,74,Glenferrie Oval,18,1972,Regular,7
7456,13/05/1972,R7,Richmond,17,19,121,North Melbourne,13,16,94,M.C.G.,27,1972,Regular,7
7457,20/05/1972,R8,St Kilda,10,12,72,Carlton,14,15,99,Moorabbin Oval,-27,1972,Regular,8
7458,20/05/1972,R8,Collingwood,7,14,56,Footscray,11,14,80,Victoria Park,-24,1972,Regular,8
7459,20/05/1972,R8,North Melbourne,8,13,61,Essendon,14,12,96,Arden St,-35,1972,Regular,8
7460,20/05/1972,R8,Sydney,9,7,61,Fitzroy,18,11,119,Lake Oval,-58,1972,Regular,8
7461,20/05/1972,R8,Melbourne,20,14,134,Geelong,14,17,101,M.C.G.,33,1972,Regular,8
7462,20/05/1972,R8,Richmond,11,25,91,Hawthorn,13,6,84,Waverley Park,7,1972,Regular,8
7463,27/05/1972,R9,Carlton,16,13,109,North Melbourne,6,11,47,Princes Park,62,1972,Regular,9
7464,27/05/1972,R9,Collingwood,28,16,184,Geelong,16,13,109,Victoria Park,75,1972,Regular,9
7465,27/05/1972,R9,Essendon,15,17,107,Hawthorn,14,21,105,Windy Hill,2,1972,Regular,9
7466,27/05/1972,R9,Fitzroy,12,25,97,Richmond,16,9,105,Junction Oval,-8,1972,Regular,9
7467,27/05/1972,R9,Footscray,12,9,81,Sydney,9,10,64,Western Oval,17,1972,Regular,9
7468,27/05/1972,R9,Melbourne,5,6,36,St Kilda,9,19,73,Waverley Park,-37,1972,Regular,9
7469,3/06/1972,R10,Hawthorn,11,22,88,Carlton,13,7,85,Glenferrie Oval,3,1972,Regular,10
7470,3/06/1972,R10,Sydney,8,11,59,Collingwood,19,14,128,Lake Oval,-69,1972,Regular,10
7471,3/06/1972,R10,Essendon,14,17,101,Fitzroy,15,9,99,Waverley Park,2,1972,Regular,10
7472,3/06/1972,R10,Richmond,15,14,104,Footscray,12,14,86,M.C.G.,18,1972,Regular,10
7473,3/06/1972,R10,Geelong,9,11,65,St Kilda,11,15,81,Kardinia Park,-16,1972,Regular,10
7474,3/06/1972,R10,North Melbourne,6,11,47,Melbourne,23,17,155,Arden St,-108,1972,Regular,10
7475,10/06/1972,R11,Footscray,7,9,51,Carlton,7,15,57,Western Oval,-6,1972,Regular,11
7476,10/06/1972,R11,St Kilda,17,8,110,Hawthorn,7,14,56,Moorabbin Oval,54,1972,Regular,11
7477,10/06/1972,R11,Richmond,14,11,95,Sydney,2,19,31,M.C.G.,64,1972,Regular,11
7478,12/06/1972,R11,Collingwood,23,10,148,Essendon,13,15,93,Victoria Park,55,1972,Regular,11
7479,12/06/1972,R11,Fitzroy,12,17,89,Melbourne,13,10,88,Junction Oval,1,1972,Regular,11
7480,12/06/1972,R11,North Melbourne,14,11,95,Geelong,14,20,104,Waverley Park,-9,1972,Regular,11
7481,17/06/1972,R12,Collingwood,11,24,90,Richmond,12,13,85,Victoria Park,5,1972,Regular,12
7482,17/06/1972,R12,Melbourne,11,10,76,Hawthorn,11,9,75,M.C.G.,1,1972,Regular,12
7483,17/06/1972,R12,North Melbourne,7,8,50,St Kilda,12,19,91,Arden St,-41,1972,Regular,12
7484,24/06/1972,R12,Fitzroy,8,7,55,Carlton,13,13,91,Waverley Park,-36,1972,Regular,12
7485,24/06/1972,R12,Essendon,14,15,99,Footscray,19,19,133,Windy Hill,-34,1972,Regular,12
7486,24/06/1972,R12,Geelong,15,14,104,Sydney,10,13,73,Kardinia Park,31,1972,Regular,12
7487,1/07/1972,R13,Carlton,10,10,70,Collingwood,9,8,62,Princes Park,8,1972,Regular,13
7488,1/07/1972,R13,Sydney,12,12,84,Essendon,13,9,87,Lake Oval,-3,1972,Regular,13
7489,1/07/1972,R13,St Kilda,13,10,88,Fitzroy,6,17,53,Moorabbin Oval,35,1972,Regular,13
7490,1/07/1972,R13,Footscray,11,8,74,Melbourne,16,15,111,Waverley Park,-37,1972,Regular,13
7491,1/07/1972,R13,Richmond,14,8,92,Geelong,25,18,168,M.C.G.,-76,1972,Regular,13
7492,1/07/1972,R13,Hawthorn,21,14,140,North Melbourne,10,16,76,Glenferrie Oval,64,1972,Regular,13
7493,8/07/1972,R14,Richmond,17,17,119,Carlton,13,10,88,M.C.G.,31,1972,Regular,14
7494,8/07/1972,R14,St Kilda,4,13,37,Collingwood,9,13,67,Moorabbin Oval,-30,1972,Regular,14
7495,8/07/1972,R14,Geelong,10,10,70,Essendon,9,6,60,Kardinia Park,10,1972,Regular,14
7496,8/07/1972,R14,Hawthorn,19,19,133,Fitzroy,12,8,80,Waverley Park,53,1972,Regular,14
7497,8/07/1972,R14,North Melbourne,8,15,63,Footscray,14,15,99,Arden St,-36,1972,Regular,14
7498,8/07/1972,R14,Sydney,10,9,69,Melbourne,14,9,93,Lake Oval,-24,1972,Regular,14
7499,15/07/1972,R15,Carlton,20,8,128,Sydney,8,15,63,Princes Park,65,1972,Regular,15
7500,15/07/1972,R15,Melbourne,8,10,58,Collingwood,10,13,73,Waverley Park,-15,1972,Regular,15
7501,15/07/1972,R15,Essendon,13,12,90,Richmond,17,9,111,Windy Hill,-21,1972,Regular,15
7502,15/07/1972,R15,Fitzroy,16,14,110,North Melbourne,9,12,66,Junction Oval,44,1972,Regular,15
7503,15/07/1972,R15,Footscray,14,7,91,St Kilda,9,11,65,Western Oval,26,1972,Regular,15
7504,15/07/1972,R15,Hawthorn,19,14,128,Geelong,15,8,98,Glenferrie Oval,30,1972,Regular,15
7505,22/07/1972,R16,Carlton,20,13,133,Essendon,17,15,117,Princes Park,16,1972,Regular,16
7506,22/07/1972,R16,Collingwood,17,6,108,North Melbourne,11,14,80,Victoria Park,28,1972,Regular,16
7507,22/07/1972,R16,Fitzroy,10,9,69,Geelong,12,13,85,Junction Oval,-16,1972,Regular,16
7508,22/07/1972,R16,Footscray,13,11,89,Hawthorn,19,16,130,Western Oval,-41,1972,Regular,16
7509,22/07/1972,R16,Melbourne,11,18,84,Richmond,19,9,123,M.C.G.,-39,1972,Regular,16
7510,22/07/1972,R16,St Kilda,14,11,95,Sydney,9,5,59,Waverley Park,36,1972,Regular,16
7511,29/07/1972,R17,Geelong,9,13,67,Carlton,17,17,119,Kardinia Park,-52,1972,Regular,17
7512,29/07/1972,R17,Hawthorn,11,16,82,Collingwood,19,13,127,Glenferrie Oval,-45,1972,Regular,17
7513,29/07/1972,R17,Essendon,21,14,140,Melbourne,14,11,95,Windy Hill,45,1972,Regular,17
7514,29/07/1972,R17,Fitzroy,15,12,102,Footscray,11,15,81,Waverley Park,21,1972,Regular,17
7515,29/07/1972,R17,North Melbourne,12,15,87,Sydney,11,12,78,Arden St,9,1972,Regular,17
7516,29/07/1972,R17,Richmond,23,15,153,St Kilda,11,15,81,M.C.G.,72,1972,Regular,17
7517,5/08/1972,R18,Melbourne,8,18,66,Carlton,11,11,77,M.C.G.,-11,1972,Regular,18
7518,5/08/1972,R18,Collingwood,19,15,129,Fitzroy,12,13,85,Victoria Park,44,1972,Regular,18
7519,5/08/1972,R18,St Kilda,12,9,81,Essendon,12,16,88,Moorabbin Oval,-7,1972,Regular,18
7520,5/08/1972,R18,Footscray,9,19,73,Geelong,10,9,69,Western Oval,4,1972,Regular,18
7521,5/08/1972,R18,Sydney,13,11,89,Hawthorn,23,10,148,Lake Oval,-59,1972,Regular,18
7522,5/08/1972,R18,North Melbourne,6,14,50,Richmond,13,20,98,Waverley Park,-48,1972,Regular,18
7523,12/08/1972,R19,Carlton,13,16,94,St Kilda,10,11,71,Princes Park,23,1972,Regular,19
7524,12/08/1972,R19,Footscray,7,13,55,Collingwood,15,12,102,Waverley Park,-47,1972,Regular,19
7525,12/08/1972,R19,Essendon,21,14,140,North Melbourne,14,11,95,Windy Hill,45,1972,Regular,19
7526,12/08/1972,R19,Fitzroy,14,14,98,Sydney,6,17,53,Junction Oval,45,1972,Regular,19
7527,12/08/1972,R19,Geelong,11,19,85,Melbourne,21,16,142,Kardinia Park,-57,1972,Regular,19
7528,12/08/1972,R19,Hawthorn,15,12,102,Richmond,17,11,113,Glenferrie Oval,-11,1972,Regular,19
7529,19/08/1972,R20,North Melbourne,8,12,60,Carlton,23,11,149,Arden St,-89,1972,Regular,20
7530,19/08/1972,R20,Geelong,17,10,112,Collingwood,17,9,111,Kardinia Park,1,1972,Regular,20
7531,19/08/1972,R20,Hawthorn,15,16,106,Essendon,12,15,87,Waverley Park,19,1972,Regular,20
