"Game","Date","Round","Home.Team","Home.Goals","Home.Behinds","Home.Points","Away.Team","Away.Goals","Away.Behinds","Away.Points","Venue","Margin","Season","Round.Type","Round.Number"
9619,1987-08-09,"R19","Brisbane Lions",11,11,77,"Collingwood",14,16,100,"Carrara",-23,1987,"Regular",19
9620,1987-08-15,"R20","Geelong",13,10,88,"Carlton",24,12,156,"Kardinia Park",-68,1987,"Regular",20
9621,1987-08-15,"R20","Collingwood",8,11,59,"Melbourne",15,24,114,"Victoria Park",-55,1987,"Regular",20
9622,1987-08-15,"R20","Essendon",20,7,127,"Fitzroy",11,20,86,"Windy Hill",41,1987,"Regular",20
9623,1987-08-15,"R20","North Melbourne",18,17,125,"Footscray",18,17,125,"M.C.G.",0,1987,"Regular",20
9624,1987-08-15,"R20","Hawthorn",20,22,142,"Sydney",15,7,97,"Princes Park",45,1987,"Regular",20
9625,1987-08-15,"R20","Richmond",19,19,133,"St Kilda",8,9,57,"Waverley Park",76,1987,"Regular",20
9626,1987-08-16,"R20","Brisbane Lions",18,11,119,"West Coast",21,14,140,"Carrara",-21,1987,"Regular",20
9627,1987-08-21,"R21","Melbourne",18,21,129,"West Coast",10,8,68,"M.C.G.",61,1987,"Regular",21
9628,1987-08-22,"R21","Fitzroy",12,12,84,"Carlton",17,22,124,"Princes Park",-40,1987,"Regular",21
9629,1987-08-22,"R21","St Kilda",15,17,107,"Collingwood",8,10,58,"Moorabbin Oval",49,1987,"Regular",21
9630,1987-08-22,"R21","Essendon",9,10,64,"Hawthorn",17,12,114,"Waverley Park",-50,1987,"Regular",21
9631,1987-08-22,"R21","North Melbourne",18,14,122,"Richmond",11,18,84,"M.C.G.",38,1987,"Regular",21
9632,1987-08-23,"R21","Brisbane Lions",10,11,71,"Footscray",22,21,153,"Carrara",-82,1987,"Regular",21
9633,1987-08-23,"R21","Sydney",18,14,122,"Geelong",18,23,131,"S.C.G.",-9,1987,"Regular",21
9634,1987-08-28,"R22","Richmond",17,11,113,"Brisbane Lions",26,13,169,"M.C.G.",-56,1987,"Regular",22
9635,1987-08-29,"R22","Carlton",20,9,129,"North Melbourne",19,11,125,"Waverley Park",4,1987,"Regular",22
9636,1987-08-29,"R22","Fitzroy",20,13,133,"Sydney",20,21,141,"Princes Park",-8,1987,"Regular",22
9637,1987-08-29,"R22","Footscray",10,8,68,"Melbourne",12,11,83,"Western Oval",-15,1987,"Regular",22
9638,1987-08-29,"R22","Geelong",17,21,123,"Hawthorn",19,12,126,"Kardinia Park",-3,1987,"Regular",22
9639,1987-08-30,"R22","Essendon",21,13,139,"Collingwood",23,6,144,"M.C.G.",-5,1987,"Regular",22
9640,1987-08-30,"R22","West Coast",26,19,175,"St Kilda",13,9,87,"Subiaco",88,1987,"Regular",22
9641,1987-09-05,"QF","Hawthorn",23,18,156,"Sydney",8,9,57,"Waverley Park",99,1987,"Finals",23
9642,1987-09-06,"EF","Melbourne",22,26,158,"North Melbourne",5,10,40,"M.C.G.",118,1987,"Finals",23
9643,1987-09-12,"SF","Carlton",11,14,80,"Hawthorn",10,5,65,"Waverley Park",15,1987,"Finals",24
9644,1987-09-13,"SF","Melbourne",21,23,149,"Sydney",10,13,73,"M.C.G.",76,1987,"Finals",24
9645,1987-09-19,"PF","Hawthorn",11,14,80,"Melbourne",10,18,78,"Waverley Park",2,1987,"Finals",25
9646,1987-09-26,"GF","Carlton",15,14,104,"Hawthorn",9,17,71,"M.C.G.",33,1987,"Finals",26
9647,1988-04-02,"R1","Carlton",18,18,126,"Hawthorn",15,21,111,"Princes Park",15,1988,"Regular",1
9648,1988-04-02,"R1","Essendon",25,14,164,"North Melbourne",12,10,82,"Windy Hill",82,1988,"Regular",1
9649,1988-04-02,"R1","Geelong",11,17,83,"West Coast",14,20,104,"Kardinia Park",-21,1988,"Regular",1
9650,1988-04-03,"R1","Brisbane Lions",10,15,75,"Collingwood",11,17,83,"Carrara",-8,1988,"Regular",1
9651,1988-04-04,"R1","Fitzroy",20,20,140,"St Kilda",17,16,118,"Princes Park",22,1988,"Regular",1
9652,1988-04-04,"R1","Footscray",16,6,102,"Sydney",11,10,76,"Waverley Park",26,1988,"Regular",1
9653,1988-04-04,"R1","Richmond",16,12,108,"Melbourne",23,16,154,"M.C.G.",-46,1988,"Regular",1
9654,1988-04-08,"R2","West Coast",26,19,175,"Essendon",11,10,76,"W.A.C.A.",99,1988,"Regular",2
9655,1988-04-09,"R2","Carlton",19,15,129,"Brisbane Lions",7,19,61,"Princes Park",68,1988,"Regular",2
9656,1988-04-09,"R2","Collingwood",15,12,102,"Fitzroy",9,16,70,"Victoria Park",32,1988,"Regular",2
9657,1988-04-09,"R2","Footscray",9,12,66,"Melbourne",13,8,86,"Western Oval",-20,1988,"Regular",2
9658,1988-04-09,"R2","North Melbourne",20,7,127,"Geelong",21,16,142,"M.C.G.",-15,1988,"Regular",2
9659,1988-04-09,"R2","Hawthorn",26,15,171,"Richmond",12,14,86,"Waverley Park",85,1988,"Regular",2
9660,1988-04-10,"R2","Sydney",9,12,66,"St Kilda",7,13,55,"S.C.G.",11,1988,"Regular",2
9661,1988-04-16,"R3","Essendon",11,13,79,"Carlton",23,13,151,"Windy Hill",-72,1988,"Regular",3
9662,1988-04-16,"R3","Richmond",12,8,80,"Collingwood",23,12,150,"Waverley Park",-70,1988,"Regular",3
9663,1988-04-16,"R3","Footscray",16,12,108,"Fitzroy",7,15,57,"Western Oval",51,1988,"Regular",3
9664,1988-04-16,"R3","Melbourne",9,18,72,"Geelong",9,10,64,"M.C.G.",8,1988,"Regular",3
9665,1988-04-16,"R3","Hawthorn",17,12,114,"Sydney",13,15,93,"Princes Park",21,1988,"Regular",3
9666,1988-04-16,"R3","St Kilda",17,6,108,"North Melbourne",11,16,82,"Moorabbin Oval",26,1988,"Regular",3
9667,1988-04-17,"R3","Brisbane Lions",10,14,74,"West Coast",29,18,192,"W.A.C.A.",-118,1988,"Regular",3
9668,1988-04-22,"R4","Melbourne",13,18,96,"Brisbane Lions",5,11,41,"M.C.G.",55,1988,"Regular",4
9669,1988-04-23,"R4","Collingwood",13,16,94,"West Coast",8,7,55,"Victoria Park",39,1988,"Regular",4
9670,1988-04-23,"R4","Hawthorn",17,18,120,"Fitzroy",15,16,106,"Princes Park",14,1988,"Regular",4
9671,1988-04-23,"R4","North Melbourne",19,11,125,"Footscray",13,9,87,"Waverley Park",38,1988,"Regular",4
9672,1988-04-24,"R4","Sydney",10,20,80,"Carlton",24,22,166,"S.C.G.",-86,1988,"Regular",4
9673,1988-04-25,"R4","St Kilda",10,9,69,"Essendon",14,7,91,"Moorabbin Oval",-22,1988,"Regular",4
9674,1988-04-25,"R4","Richmond",11,16,82,"Geelong",24,17,161,"M.C.G.",-79,1988,"Regular",4
9675,1988-04-29,"R5","West Coast",14,16,100,"Footscray",14,9,93,"W.A.C.A.",7,1988,"Regular",5
9676,1988-04-30,"R5","St Kilda",12,12,84,"Brisbane Lions",13,15,93,"Moorabbin Oval",-9,1988,"Regular",5
9677,1988-04-30,"R5","Carlton",10,9,69,"Collingwood",14,13,97,"Waverley Park",-28,1988,"Regular",5
9678,1988-04-30,"R5","Geelong",17,14,116,"Essendon",13,14,92,"Kardinia Park",24,1988,"Regular",5
9679,1988-04-30,"R5","Fitzroy",12,19,91,"Richmond",23,15,153,"Princes Park",-62,1988,"Regular",5
9680,1988-04-30,"R5","North Melbourne",19,14,128,"Hawthorn",31,19,205,"M.C.G.",-77,1988,"Regular",5
9681,1988-05-01,"R5","Sydney",12,17,89,"Melbourne",17,14,116,"S.C.G.",-27,1988,"Regular",5
9682,1988-05-06,"R6","North Melbourne",17,21,123,"West Coast",17,8,110,"M.C.G.",13,1988,"Regular",6
9683,1988-05-07,"R6","Carlton",10,12,72,"St Kilda",4,8,32,"Princes Park",40,1988,"Regular",6
9684,1988-05-07,"R6","Collingwood",13,13,91,"Hawthorn",14,9,93,"Waverley Park",-2,1988,"Regular",6
9685,1988-05-07,"R6","Melbourne",9,14,68,"Essendon",16,5,101,"M.C.G.",-33,1988,"Regular",6
9686,1988-05-07,"R6","Footscray",12,19,91,"Richmond",5,16,46,"Western Oval",45,1988,"Regular",6
9687,1988-05-08,"R6","Brisbane Lions",17,11,113,"Fitzroy",16,15,111,"Carrara",2,1988,"Regular",6
9688,1988-05-08,"R6","Geelong",16,15,111,"Sydney",17,12,114,"Kardinia Park",-3,1988,"Regular",6
9689,1988-05-13,"R7","West Coast",17,10,112,"St Kilda",3,18,36,"W.A.C.A.",76,1988,"Regular",7
9690,1988-05-14,"R7","Geelong",15,14,104,"Carlton",14,9,93,"Waverley Park",11,1988,"Regular",7
9691,1988-05-14,"R7","Essendon",17,17,119,"Collingwood",11,9,75,"Windy Hill",44,1988,"Regular",7
9692,1988-05-14,"R7","Fitzroy",15,16,106,"Sydney",9,13,67,"Princes Park",39,1988,"Regular",7
9693,1988-05-14,"R7","Melbourne",15,21,111,"Hawthorn",13,12,90,"M.C.G.",21,1988,"Regular",7
9694,1988-05-15,"R7","Brisbane Lions",10,12,72,"Footscray",9,17,71,"Carrara",1,1988,"Regular",7
9695,1988-05-15,"R7","Richmond",11,7,73,"North Melbourne",22,18,150,"M.C.G.",-77,1988,"Regular",7
9696,1988-05-20,"R8","Sydney",11,21,87,"Brisbane Lions",17,13,115,"S.C.G.",-28,1988,"Regular",8
9697,1988-05-21,"R8","Carlton",19,20,134,"North Melbourne",19,7,121,"Waverley Park",13,1988,"Regular",8
9698,1988-05-21,"R8","Collingwood",13,10,88,"Footscray",11,16,82,"Victoria Park",6,1988,"Regular",8
9699,1988-05-21,"R8","Essendon",20,17,137,"Richmond",13,11,89,"Windy Hill",48,1988,"Regular",8
9700,1988-05-21,"R8","Fitzroy",12,17,89,"Melbourne",17,13,115,"Princes Park",-26,1988,"Regular",8
9701,1988-05-22,"R8","Geelong",16,12,108,"St Kilda",17,12,114,"Kardinia Park",-6,1988,"Regular",8
9702,1988-05-22,"R8","West Coast",9,9,63,"Hawthorn",17,14,116,"Subiaco",-53,1988,"Regular",8
9703,1988-05-27,"R9","Essendon",29,20,194,"Brisbane Lions",8,6,54,"M.C.G.",140,1988,"Regular",9
9704,1988-05-28,"R9","North Melbourne",4,11,35,"Collingwood",11,17,83,"Waverley Park",-48,1988,"Regular",9
9705,1988-05-28,"R9","Geelong",20,13,133,"Fitzroy",15,10,100,"Kardinia Park",33,1988,"Regular",9
9706,1988-05-28,"R9","Hawthorn",23,16,154,"Footscray",9,11,65,"Princes Park",89,1988,"Regular",9
9707,1988-05-28,"R9","St Kilda",16,10,106,"Melbourne",11,12,78,"Moorabbin Oval",28,1988,"Regular",9
9708,1988-05-28,"R9","Richmond",10,13,73,"Sydney",20,16,136,"M.C.G.",-63,1988,"Regular",9
9709,1988-05-29,"R9","West Coast",12,15,87,"Carlton",15,10,100,"Subiaco",-13,1988,"Regular",9
9710,1988-06-03,"R10","Sydney",11,11,77,"Essendon",8,7,55,"S.C.G.",22,1988,"Regular",10
9711,1988-06-04,"R10","Footscray",11,9,75,"Carlton",15,6,96,"Western Oval",-21,1988,"Regular",10
9712,1988-06-04,"R10","Collingwood",10,11,71,"Melbourne",12,12,84,"Waverley Park",-13,1988,"Regular",10
9713,1988-06-04,"R10","Fitzroy",24,13,157,"North Melbourne",18,16,124,"Princes Park",33,1988,"Regular",10
9714,1988-06-04,"R10","St Kilda",17,19,121,"Hawthorn",21,11,137,"M.C.G.",-16,1988,"Regular",10
9715,1988-06-05,"R10","Brisbane Lions",16,13,109,"Geelong",24,18,162,"Carrara",-53,1988,"Regular",10
9716,1988-06-05,"R10","Richmond",16,20,116,"West Coast",10,15,75,"M.C.G.",41,1988,"Regular",10
9717,1988-06-10,"R11","Sydney",18,24,132,"North Melbourne",19,11,125,"S.C.G.",7,1988,"Regular",11
9718,1988-06-11,"R11","Carlton",21,18,144,"Fitzroy",15,11,101,"Princes Park",43,1988,"Regular",11
9719,1988-06-11,"R11","St Kilda",7,9,51,"Footscray",11,12,78,"Waverley Park",-27,1988,"Regular",11
9720,1988-06-12,"R11","Brisbane Lions",23,13,151,"Richmond",15,13,103,"Carrara",48,1988,"Regular",11
9721,1988-06-13,"R11","Geelong",9,10,64,"Collingwood",16,7,103,"Kardinia Park",-39,1988,"Regular",11
9722,1988-06-13,"R11","Hawthorn",17,16,118,"Essendon",10,8,68,"Princes Park",50,1988,"Regular",11
9723,1988-06-13,"R11","Melbourne",13,15,93,"West Coast",10,13,73,"M.C.G.",20,1988,"Regular",11
9724,1988-06-17,"R12","Richmond",15,20,110,"Carlton",12,21,93,"M.C.G.",17,1988,"Regular",12
9725,1988-06-18,"R12","Hawthorn",10,20,80,"Brisbane Lions",2,5,17,"Princes Park",63,1988,"Regular",12
9726,1988-06-18,"R12","St Kilda",3,12,30,"Collingwood",7,9,51,"Moorabbin Oval",-21,1988,"Regular",12
9727,1988-06-18,"R12","Fitzroy",7,9,51,"Essendon",4,9,33,"Waverley Park",18,1988,"Regular",12
9728,1988-06-18,"R12","Footscray",7,14,56,"Geelong",3,12,30,"Western Oval",26,1988,"Regular",12
9729,1988-06-18,"R12","North Melbourne",10,14,74,"Melbourne",7,19,61,"M.C.G.",13,1988,"Regular",12
9730,1988-06-19,"R12","Sydney",14,20,104,"West Coast",8,13,61,"S.C.G.",43,1988,"Regular",12
9731,1988-06-25,"R13","North Melbourne",22,19,151,"Brisbane Lions",13,7,85,"M.C.G.",66,1988,"Regular",13
9732,1988-06-25,"R13","Melbourne",10,6,66,"Carlton",5,13,43,"Waverley Park",23,1988,"Regular",13
9733,1988-06-25,"R13","Collingwood",9,14,68,"Sydney",2,11,23,"Victoria Park",45,1988,"Regular",13
9734,1988-06-25,"R13","Essendon",10,15,75,"Footscray",15,9,99,"Windy Hill",-24,1988,"Regular",13
9735,1988-06-25,"R13","Hawthorn",17,10,112,"Geelong",12,15,87,"Princes Park",25,1988,"Regular",13
9736,1988-06-25,"R13","St Kilda",8,18,66,"Richmond",5,11,41,"Moorabbin Oval",25,1988,"Regular",13
9737,1988-06-26,"R13","West Coast",17,19,121,"Fitzroy",13,9,87,"Subiaco",34,1988,"Regular",13
9738,1988-07-01,"R14","Sydney",13,18,96,"Richmond",19,17,131,"S.C.G.",-35,1988,"Regular",14
9739,1988-07-02,"R14","Carlton",11,21,87,"Collingwood",16,14,110,"M.C.G.",-23,1988,"Regular",14
9740,1988-07-02,"R14","Essendon",16,16,112,"West Coast",13,7,85,"Windy Hill",27,1988,"Regular",14
9741,1988-07-02,"R14","Fitzroy",10,11,71,"North Melbourne",15,20,110,"Waverley Park",-39,1988,"Regular",14
9742,1988-07-02,"R14","Footscray",11,11,77,"Hawthorn",15,15,105,"Western Oval",-28,1988,"Regular",14
9743,1988-07-02,"R14","Geelong",8,8,56,"Melbourne",13,11,89,"Kardinia Park",-33,1988,"Regular",14
9744,1988-07-03,"R14","Brisbane Lions",14,15,99,"St Kilda",12,17,89,"Carrara",10,1988,"Regular",14
9745,1988-07-09,"R15","St Kilda",9,11,65,"Carlton",10,9,69,"Moorabbin Oval",-4,1988,"Regular",15
9746,1988-07-09,"R15","Fitzroy",21,16,142,"Collingwood",7,10,52,"Princes Park",90,1988,"Regular",15
9747,1988-07-09,"R15","Footscray",12,8,80,"Richmond",8,7,55,"Waverley Park",25,1988,"Regular",15
9748,1988-07-09,"R15","Melbourne",8,9,57,"Sydney",19,16,130,"M.C.G.",-73,1988,"Regular",15
9749,1988-07-10,"R15","Brisbane Lions",12,19,91,"Hawthorn",17,13,115,"Carrara",-24,1988,"Regular",15
9750,1988-07-10,"R15","North Melbourne",14,10,94,"Essendon",21,14,140,"M.C.G.",-46,1988,"Regular",15
9751,1988-07-10,"R15","West Coast",18,18,126,"Geelong",16,10,106,"Subiaco",20,1988,"Regular",15
9752,1988-07-15,"R16","West Coast",14,14,98,"Brisbane Lions",12,17,89,"W.A.C.A.",9,1988,"Regular",16
9753,1988-07-16,"R16","Carlton",21,15,141,"Geelong",14,14,98,"Princes Park",43,1988,"Regular",16
9754,1988-07-16,"R16","Melbourne",14,10,94,"Collingwood",6,12,48,"M.C.G.",46,1988,"Regular",16
9755,1988-07-16,"R16","Essendon",16,14,110,"Fitzroy",9,12,66,"Windy Hill",44,1988,"Regular",16
9756,1988-07-16,"R16","Richmond",17,13,115,"St Kilda",15,8,98,"Waverley Park",17,1988,"Regular",16
9757,1988-07-17,"R16","North Melbourne",12,14,86,"Footscray",16,17,113,"M.C.G.",-27,1988,"Regular",16
9758,1988-07-17,"R16","Sydney",24,19,163,"Hawthorn",16,16,112,"S.C.G.",51,1988,"Regular",16
9759,1988-07-22,"R17","Fitzroy",19,20,134,"West Coast",8,16,64,"M.C.G.",70,1988,"Regular",17
9760,1988-07-23,"R17","Carlton",13,22,100,"Richmond",8,12,60,"Princes Park",40,1988,"Regular",17
9761,1988-07-23,"R17","Collingwood",14,8,92,"North Melbourne",13,14,92,"Victoria Park",0,1988,"Regular",17
9762,1988-07-23,"R17","Geelong",17,13,115,"Footscray",10,9,69,"Kardinia Park",46,1988,"Regular",17
9763,1988-07-23,"R17","Melbourne",10,8,68,"Hawthorn",21,11,137,"Waverley Park",-69,1988,"Regular",17
9764,1988-07-23,"R17","St Kilda",14,8,92,"Sydney",13,21,99,"Moorabbin Oval",-7,1988,"Regular",17
9765,1988-07-24,"R17","Brisbane Lions",10,14,74,"Essendon",16,7,103,"Carrara",-29,1988,"Regular",17
9766,1988-07-29,"R18","Sydney",12,16,88,"Geelong",22,19,151,"S.C.G.",-63,1988,"Regular",18
9767,1988-07-30,"R18","Fitzroy",9,13,67,"Carlton",22,11,143,"Princes Park",-76,1988,"Regular",18
9768,1988-07-30,"R18","Collingwood",16,18,114,"St Kilda",11,14,80,"Victoria Park",34,1988,"Regular",18
9769,1988-07-30,"R18","Hawthorn",12,16,88,"Essendon",9,8,62,"Waverley Park",26,1988,"Regular",18
9770,1988-07-30,"R18","North Melbourne",16,13,109,"Richmond",21,14,140,"M.C.G.",-31,1988,"Regular",18
9771,1988-07-31,"R18","Footscray",11,18,84,"Brisbane Lions",5,13,43,"Western Oval",41,1988,"Regular",18
9772,1988-07-31,"R18","West Coast",18,14,122,"Melbourne",11,12,78,"Subiaco",44,1988,"Regular",18
9773,1988-08-05,"R19","Collingwood",18,14,122,"Brisbane Lions",11,10,76,"M.C.G.",46,1988,"Regular",19
9774,1988-08-06,"R19","Carlton",11,13,79,"Sydney",15,17,107,"Waverley Park",-28,1988,"Regular",19
9775,1988-08-06,"R19","Essendon",12,18,90,"Geelong",24,13,157,"Windy Hill",-67,1988,"Regular",19
9776,1988-08-06,"R19","Hawthorn",27,16,178,"Fitzroy",15,14,104,"Princes Park",74,1988,"Regular",19
9777,1988-08-06,"R19","Footscray",19,18,132,"St Kilda",9,9,63,"Western Oval",69,1988,"Regular",19
9778,1988-08-06,"R19","Richmond",23,11,149,"Melbourne",20,11,131,"M.C.G.",18,1988,"Regular",19
9779,1988-08-07,"R19","West Coast",16,19,115,"North Melbourne",12,12,84,"Subiaco",31,1988,"Regular",19
9780,1988-08-12,"R20","Richmond",11,20,86,"Brisbane Lions",14,16,100,"M.C.G.",-14,1988,"Regular",20
9781,1988-08-13,"R20","Carlton",20,21,141,"North Melbourne",20,17,137,"Princes Park",4,1988,"Regular",20
9782,1988-08-13,"R20","Collingwood",10,14,74,"Essendon",10,13,73,"Waverley Park",1,1988,"Regular",20
9783,1988-08-13,"R20","Melbourne",14,16,100,"Footscray",17,8,110,"M.C.G.",-10,1988,"Regular",20
9784,1988-08-13,"R20","St Kilda",13,10,88,"West Coast",14,13,97,"Moorabbin Oval",-9,1988,"Regular",20
9785,1988-08-14,"R20","Sydney",24,16,160,"Fitzroy",14,13,97,"S.C.G.",63,1988,"Regular",20
9786,1988-08-14,"R20","Geelong",10,8,68,"Hawthorn",19,14,128,"Kardinia Park",-60,1988,"Regular",20
9787,1988-08-19,"R21","North Melbourne",16,17,113,"Sydney",14,17,101,"M.C.G.",12,1988,"Regular",21
9788,1988-08-20,"R21","Essendon",19,14,128,"Melbourne",13,12,90,"Windy Hill",38,1988,"Regular",21
9789,1988-08-20,"R21","Fitzroy",19,13,127,"Footscray",17,11,113,"Princes Park",14,1988,"Regular",21
9790,1988-08-20,"R21","Geelong",22,14,146,"Richmond",16,12,108,"Kardinia Park",38,1988,"Regular",21
9791,1988-08-20,"R21","Hawthorn",18,15,123,"St Kilda",11,12,78,"Waverley Park",45,1988,"Regular",21
9792,1988-08-21,"R21","Brisbane Lions",14,13,97,"Carlton",13,22,100,"Carrara",-3,1988,"Regular",21
9793,1988-08-21,"R21","West Coast",16,15,111,"Collingwood",7,9,51,"Subiaco",60,1988,"Regular",21
9794,1988-08-26,"R22","Richmond",23,19,157,"Fitzroy",7,12,54,"M.C.G.",103,1988,"Regular",22
9795,1988-08-27,"R22","Melbourne",14,12,96,"Carlton",10,6,66,"M.C.G.",30,1988,"Regular",22
9796,1988-08-27,"R22","Collingwood",19,15,129,"Geelong",14,10,94,"Victoria Park",35,1988,"Regular",22
9797,1988-08-27,"R22","Essendon",12,12,84,"St Kilda",8,17,65,"Waverley Park",19,1988,"Regular",22
9798,1988-08-27,"R22","Hawthorn",28,16,184,"North Melbourne",13,11,89,"Princes Park",95,1988,"Regular",22
9799,1988-08-28,"R22","Brisbane Lions",11,11,77,"Sydney",10,21,81,"Carrara",-4,1988,"Regular",22
9800,1988-08-28,"R22","Footscray",3,11,29,"West Coast",7,11,53,"Western Oval",-24,1988,"Regular",22
9801,1988-09-03,"EF","Melbourne",11,7,73,"West Coast",10,11,71,"Waverley Park",2,1988,"Finals",23
9802,1988-09-04,"QF","Carlton",22,13,145,"Collingwood",16,11,107,"M.C.G.",38,1988,"Finals",23
9803,1988-09-10,"SF","Hawthorn",9,12,66,"Carlton",6,9,45,"Waverley Park",21,1988,"Finals",24
9804,1988-09-11,"SF","Melbourne",13,17,95,"Collingwood",12,10,82,"M.C.G.",13,1988,"Finals",24
9805,1988-09-17,"PF","Melbourne",19,6,120,"Carlton",14,14,98,"Waverley Park",22,1988,"Finals",25
9806,1988-09-24,"GF","Hawthorn",22,20,152,"Melbourne",6,20,56,"M.C.G.",96,1988,"Finals",26
9807,1989-03-31,"R1","West Coast",14,12,96,"Essendon",17,10,112,"W.A.C.A.",-16,1989,"Regular",1
9808,1989-04-01,"R1","St Kilda",20,16,136,"Brisbane Lions",15,7,97,"Moorabbin Oval",39,1989,"Regular",1
9809,1989-04-01,"R1","Carlton",10,13,73,"Footscray",19,18,132,"Princes Park",-59,1989,"Regular",1
9810,1989-04-01,"R1","Collingwood",13,15,93,"Hawthorn",11,17,83,"Waverley Park",10,1989,"Regular",1
9811,1989-04-01,"R1","Melbourne",18,8,116,"Fitzroy",16,15,111,"M.C.G.",5,1989,"Regular",1
9812,1989-04-02,"R1","North Melbourne",18,17,125,"Geelong",17,21,123,"M.C.G.",2,1989,"Regular",1
9813,1989-04-02,"R1","Sydney",12,17,89,"Richmond",11,7,73,"S.C.G.",16,1989,"Regular",1
9814,1989-04-08,"R2","St Kilda",13,18,96,"Carlton",13,14,92,"Moorabbin Oval",4,1989,"Regular",2
9815,1989-04-08,"R2","Fitzroy",20,12,132,"Collingwood",16,11,107,"Princes Park",25,1989,"Regular",2
9816,1989-04-08,"R2","Essendon",14,10,94,"Melbourne",9,14,68,"Windy Hill",26,1989,"Regular",2
9817,1989-04-08,"R2","Richmond",24,12,156,"Footscray",13,10,88,"M.C.G.",68,1989,"Regular",2
9818,1989-04-08,"R2","North Melbourne",11,6,72,"Hawthorn",21,15,141,"Waverley Park",-69,1989,"Regular",2
9819,1989-04-09,"R2","Brisbane Lions",18,15,123,"Sydney",8,17,65,"Carrara",58,1989,"Regular",2
9820,1989-04-09,"R2","Geelong",26,19,175,"West Coast",11,14,80,"Kardinia Park",95,1989,"Regular",2
9821,1989-04-15,"R3","Collingwood",19,21,135,"Brisbane Lions",11,9,75,"Victoria Park",60,1989,"Regular",3
9822,1989-04-15,"R3","Hawthorn",20,15,135,"Essendon",13,13,91,"Princes Park",44,1989,"Regular",3
9823,1989-04-15,"R3","St Kilda",19,8,122,"Fitzroy",19,18,132,"Waverley Park",-10,1989,"Regular",3
9824,1989-04-15,"R3","Footscray",8,18,66,"North Melbourne",12,12,84,"Western Oval",-18,1989,"Regular",3
9825,1989-04-15,"R3","Richmond",8,13,61,"Melbourne",18,14,122,"M.C.G.",-61,1989,"Regular",3
9826,1989-04-16,"R3","Geelong",16,21,117,"Carlton",9,10,64,"Kardinia Park",53,1989,"Regular",3
9827,1989-04-16,"R3","Sydney",20,14,134,"West Coast",11,17,83,"S.C.G.",51,1989,"Regular",3
9828,1989-04-21,"R4","Melbourne",11,13,79,"Brisbane Lions",7,11,53,"M.C.G.",26,1989,"Regular",4
9829,1989-04-22,"R4","Collingwood",23,21,159,"St Kilda",14,11,95,"Victoria Park",64,1989,"Regular",4
9830,1989-04-22,"R4","Fitzroy",11,13,79,"Sydney",23,15,153,"Princes Park",-74,1989,"Regular",4
9831,1989-04-23,"R4","Footscray",12,15,87,"Geelong",14,15,99,"Western Oval",-12,1989,"Regular",4
9832,1989-04-23,"R4","West Coast",10,12,72,"North Melbourne",18,7,115,"W.A.C.A.",-43,1989,"Regular",4
9833,1989-04-25,"R4","Carlton",15,20,110,"Essendon",21,12,138,"Princes Park",-28,1989,"Regular",4
9834,1989-04-25,"R4","Richmond",9,12,66,"Hawthorn",15,20,110,"Waverley Park",-44,1989,"Regular",4
9835,1989-04-29,"R5","Hawthorn",18,17,125,"Carlton",10,11,71,"Waverley Park",54,1989,"Regular",5
9836,1989-04-29,"R5","Essendon",20,18,138,"St Kilda",12,12,84,"Windy Hill",54,1989,"Regular",5
9837,1989-04-29,"R5","Fitzroy",16,17,113,"Geelong",16,16,112,"Princes Park",1,1989,"Regular",5
9838,1989-04-29,"R5","Melbourne",11,16,82,"Footscray",10,11,71,"M.C.G.",11,1989,"Regular",5
9839,1989-04-30,"R5","Brisbane Lions",10,13,73,"West Coast",19,11,125,"Carrara",-52,1989,"Regular",5
9840,1989-04-30,"R5","Sydney",10,17,77,"Collingwood",9,12,66,"S.C.G.",11,1989,"Regular",5
9841,1989-04-30,"R5","North Melbourne",20,14,134,"Richmond",26,15,171,"M.C.G.",-37,1989,"Regular",5
9842,1989-05-05,"R6","West Coast",12,9,81,"Fitzroy",12,17,89,"W.A.C.A.",-8,1989,"Regular",6
9843,1989-05-06,"R6","Carlton",15,12,102,"Richmond",9,12,66,"Waverley Park",36,1989,"Regular",6
9844,1989-05-06,"R6","Melbourne",9,10,64,"Collingwood",18,16,124,"M.C.G.",-60,1989,"Regular",6
9845,1989-05-06,"R6","Hawthorn",26,15,171,"Geelong",25,13,163,"Princes Park",8,1989,"Regular",6
9846,1989-05-06,"R6","St Kilda",13,17,95,"Sydney",9,13,67,"Moorabbin Oval",28,1989,"Regular",6
9847,1989-05-07,"R6","Brisbane Lions",8,11,59,"Footscray",6,15,51,"Carrara",8,1989,"Regular",6
9848,1989-05-07,"R6","North Melbourne",17,19,121,"Essendon",16,9,105,"M.C.G.",16,1989,"Regular",6
9849,1989-05-12,"R7","Sydney",7,16,58,"North Melbourne",9,13,67,"S.C.G.",-9,1989,"Regular",7
9850,1989-05-13,"R7","Melbourne",12,14,86,"Carlton",11,14,80,"M.C.G.",6,1989,"Regular",7
9851,1989-05-13,"R7","Collingwood",16,10,106,"Footscray",11,12,78,"Victoria Park",28,1989,"Regular",7
9852,1989-05-13,"R7","Hawthorn",25,15,165,"Fitzroy",13,6,84,"Princes Park",81,1989,"Regular",7
9853,1989-05-13,"R7","Geelong",35,18,228,"St Kilda",16,13,109,"Kardinia Park",119,1989,"Regular",7
